movie_id,symbol,country
9100,US,United States of America
9802,US,United States of America
21588,FR,France
21588,DE,Germany
21588,IT,Italy
664,US,United States of America
11867,US,United States of America
9323,JP,Japan
10280,US,United States of America
10535,US,United States of America
10547,MX,Mexico
10547,US,United States of America
935,GB,United Kingdom
935,US,United States of America
11101,DE,Germany
9826,AU,Australia
9826,US,United States of America
9879,US,United States of America
7095,US,United States of America
627,GB,United Kingdom
602,US,United States of America
9566,US,United States of America
10545,US,United States of America
9894,US,United States of America
11543,US,United States of America
9268,CA,Canada
9268,US,United States of America
9327,US,United States of America
11228,US,United States of America
10779,NZ,New Zealand
10779,US,United States of America
9294,US,United States of America
1645,US,United States of America
2925,US,United States of America
3595,US,United States of America
12123,US,United States of America
10830,US,United States of America
3573,US,United States of America
10546,US,United States of America
31417,FR,France
31417,IT,Italy
10061,US,United States of America
10478,US,United States of America
238,US,United States of America
11134,HK,Hong Kong
9303,US,United States of America
11015,DE,Germany
11015,JP,Japan
11015,NZ,New Zealand
11015,GB,United Kingdom
11015,US,United States of America
9306,US,United States of America
10723,US,United States of America
10987,US,United States of America
981,US,United States of America
872,US,United States of America
2769,US,United States of America
13320,US,United States of America
164,US,United States of America
426,US,United States of America
567,US,United States of America
3078,US,United States of America
213,US,United States of America
284,US,United States of America
239,US,United States of America
4808,US,United States of America
289,US,United States of America
963,US,United States of America
11113,US,United States of America
6620,US,United States of America
804,US,United States of America
630,US,United States of America
770,US,United States of America
599,US,United States of America
15,US,United States of America
62,US,United States of America
62,GB,United Kingdom
705,US,United States of America
223,US,United States of America
303,US,United States of America
4174,US,United States of America
8356,US,United States of America
381,US,United States of America
10907,US,United States of America
1939,US,United States of America
198,US,United States of America
1712,US,United States of America
220,US,United States of America
3085,US,United States of America
1585,US,United States of America
3083,US,United States of America
900,US,United States of America
260,GB,United Kingdom
10331,US,United States of America
488,GB,United Kingdom
488,US,United States of America
261,US,United States of America
11076,US,United States of America
10861,US,United States of America
9333,US,United States of America
9625,US,United States of America
14136,US,United States of America
6878,US,United States of America
173,US,United States of America
864,US,United States of America
24795,US,United States of America
11224,US,United States of America
15947,US,United States of America
9078,US,United States of America
8367,US,United States of America
433,US,United States of America
11360,US,United States of America
11114,US,United States of America
12335,US,United States of America
12092,US,United States of America
10948,US,United States of America
15121,US,United States of America
562,US,United States of America
10163,GB,United Kingdom
10163,JP,Japan
10163,US,United States of America
11159,GB,United Kingdom
11159,FR,France
9591,US,United States of America
11412,US,United States of America
10586,DE,Germany
10586,US,United States of America
9716,US,United States of America
454,US,United States of America
10218,US,United States of America
819,US,United States of America
11238,US,United States of America
252,US,United States of America
16372,GB,United Kingdom
11561,US,United States of America
11302,US,United States of America
623,GB,United Kingdom
623,US,United States of America
583,GB,United Kingdom
475,US,United States of America
521,US,United States of America
88,US,United States of America
500,US,United States of America
792,GB,United Kingdom
792,US,United States of America
8491,US,United States of America
402,FR,France
402,US,United States of America
10537,US,United States of America
11386,JP,Japan
11386,GB,United Kingdom
11386,IE,Ireland
9504,US,United States of America
15764,GB,United Kingdom
15764,US,United States of America
601,US,United States of America
2119,US,United States of America
744,US,United States of America
221,US,United States of America
702,US,United States of America
1630,US,United States of America
11816,US,United States of America
11843,GB,United Kingdom
10379,GB,United Kingdom
10379,US,United States of America
2756,US,United States of America
790,US,United States of America
1103,US,United States of America
11298,US,United States of America
4480,FR,France
4481,FR,France
10765,US,United States of America
762,GB,United Kingdom
11216,IT,Italy
11216,FR,France
7452,GB,United Kingdom
7452,FR,France
892,FR,France
1600,FR,France
1600,NO,Norway
1600,PL,Poland
975,US,United States of America
18129,US,United States of America
409,GB,United Kingdom
409,US,United States of America
38251,IT,Italy
10161,IE,Ireland
10161,GB,United Kingdom
1412,US,United States of America
2469,ES,Spain
510,US,United States of America
11455,US,United States of America
1891,US,United States of America
2493,US,United States of America
85,US,United States of America
68,GB,United Kingdom
679,GB,United Kingdom
679,US,United States of America
429,US,United States of America
429,IT,Italy
429,ES,Spain
429,DE,Germany
13446,GB,United Kingdom
389,US,United States of America
947,GB,United Kingdom
185,GB,United Kingdom
185,US,United States of America
595,US,United States of America
28,US,United States of America
335,IT,Italy
335,ES,Spain
335,US,United States of America
1892,US,United States of America
144,DE,Germany
144,FR,France
1092,GB,United Kingdom
769,US,United States of America
348,US,United States of America
348,GB,United Kingdom
766,US,United States of America
175,FR,France
175,IT,Italy
175,US,United States of America
11645,JP,Japan
11645,FR,France
10835,HK,Hong Kong
539,US,United States of America
525,US,United States of America
240,US,United States of America
600,GB,United Kingdom
600,US,United States of America
279,US,United States of America
3109,US,United States of America
311,US,United States of America
311,IT,Italy
1578,US,United States of America
703,US,United States of America
9549,US,United States of America
1398,RU,Russia
387,DE,Germany
9277,US,United States of America
343,US,United States of America
490,SE,Sweden
218,GB,United Kingdom
218,US,United States of America
763,NZ,New Zealand
9665,US,United States of America
696,US,United States of America
379,US,United States of America
207,US,United States of America
37247,US,United States of America
1480,US,United States of America
9322,FR,France
9322,IT,Italy
826,GB,United Kingdom
826,US,United States of America
422,IT,Italy
422,FR,France
829,US,United States of America
828,US,United States of America
3090,US,United States of America
9964,NZ,New Zealand
3063,US,United States of America
13667,US,United States of America
694,US,United States of America
694,GB,United Kingdom
235,US,United States of America
832,DE,Germany
765,US,United States of America
5925,US,United States of America
11778,GB,United Kingdom
11778,US,United States of America
137,US,United States of America
33,US,United States of America
982,US,United States of America
212,US,United States of America
105,US,United States of America
1633,US,United States of America
11202,US,United States of America
1554,DE,Germany
1554,US,United States of America
149,JP,Japan
8009,GB,United Kingdom
8009,US,United States of America
903,US,United States of America
11673,FR,France
3034,US,United States of America
339,DE,Germany
339,FI,Finland
339,FR,France
339,GB,United Kingdom
339,US,United States of America
10404,CN,China
10404,HK,Hong Kong
10404,TW,Taiwan
914,US,United States of America
756,US,United States of America
288,US,United States of America
910,US,United States of America
2640,US,United States of America
16633,US,United States of America
665,US,United States of America
11031,US,United States of America
15143,US,United States of America
89,US,United States of America
10322,US,United States of America
783,IN,India
783,GB,United Kingdom
11257,GB,United Kingdom
14370,US,United States of America
12104,GB,United Kingdom
625,GB,United Kingdom
830,US,United States of America
2323,US,United States of America
983,US,United States of America
983,GB,United Kingdom
642,US,United States of America
655,DE,Germany
655,FR,France
655,GB,United Kingdom
655,US,United States of America
639,US,United States of America
8077,GB,United Kingdom
8077,US,United States of America
814,GB,United Kingdom
814,US,United States of America
11449,US,United States of America
571,US,United States of America
8851,US,United States of America
6114,US,United States of America
229,US,United States of America
9529,US,United States of America
1598,US,United States of America
11349,US,United States of America
7340,US,United States of America
377,US,United States of America
653,DE,Germany
794,GB,United Kingdom
794,US,United States of America
145,DK,Denmark
145,FR,France
145,IS,Iceland
145,NL,Netherlands
145,NO,Norway
145,SE,Sweden
2212,US,United States of America
199,US,United States of America
7863,AU,Australia
12498,US,United States of America
9279,US,United States of America
20539,US,United States of America
11674,GB,United Kingdom
11674,US,United States of America
1573,US,United States of America
152,US,United States of America
174,US,United States of America
172,US,United States of America
154,US,United States of America
157,US,United States of America
168,US,United States of America
364,GB,United Kingdom
364,US,United States of America
11967,US,United States of America
9086,US,United States of America
621,US,United States of America
9037,US,United States of America
10173,US,United States of America
8845,FR,France
8845,US,United States of America
578,US,United States of America
579,US,United States of America
17692,US,United States of America
75,US,United States of America
9390,US,United States of America
378,US,United States of America
2322,US,United States of America
9819,US,United States of America
3179,US,United States of America
4232,US,United States of America
9361,US,United States of America
2928,US,United States of America
10549,GB,United Kingdom
10549,US,United States of America
8818,US,United States of America
8818,HU,Hungary
36040,AU,Australia
36040,GB,United Kingdom
9415,US,United States of America
9404,AU,Australia
9404,HK,Hong Kong
9404,RU,Russia
9404,US,United States of America
9622,US,United States of America
8860,US,United States of America
9619,US,United States of America
4104,US,United States of America
1968,US,United States of America
66,US,United States of America
11419,US,United States of America
638,US,United States of America
9366,US,United States of America
9446,US,United States of America
9403,US,United States of America
10003,US,United States of America
884,CA,Canada
1624,US,United States of America
16052,US,United States of America
4477,US,United States of America
9405,US,United States of America
9360,BR,Brazil
9360,PE,Peru
9360,US,United States of America
9434,US,United States of America
9611,US,United States of America
10357,US,United States of America
816,DE,Germany
816,US,United States of America
2163,US,United States of America
18,FR,France
2058,US,United States of America
330,US,United States of America
1701,US,United States of America
1639,US,United States of America
415,GB,United Kingdom
415,US,United States of America
11970,US,United States of America
8874,US,United States of America
266,FR,France
266,IT,Italy
754,US,United States of America
607,US,United States of America
686,US,United States of America
4421,US,United States of America
9387,US,United States of America
10603,US,United States of America
2142,US,United States of America
8413,GB,United Kingdom
8413,US,United States of America
10336,US,United States of America
20737,CA,Canada
20737,US,United States of America
9413,US,United States of America
8834,US,United States of America
4961,US,United States of America
9772,DE,Germany
9772,US,United States of America
6072,US,United States of America
1669,US,United States of America
468,US,United States of America
10806,US,United States of America
9433,US,United States of America
6623,US,United States of America
2118,US,United States of America
978,US,United States of America
9437,US,United States of America
10351,US,United States of America
2649,US,United States of America
10155,FR,France
10155,US,United States of America
68924,FR,France
68924,US,United States of America
2255,US,United States of America
9427,GB,United Kingdom
3597,US,United States of America
1813,DE,Germany
1813,US,United States of America
782,US,United States of America
9827,US,United States of America
8067,GB,United Kingdom
8067,US,United States of America
10890,US,United States of America
1281,GB,United Kingdom
1281,US,United States of America
11975,US,United States of America
4995,US,United States of America
9281,US,United States of America
563,US,United States of America
10215,GB,United Kingdom
10215,US,United States of America
9823,US,United States of America
37165,US,United States of America
4824,US,United States of America
9444,US,United States of America
9414,US,United States of America
8078,US,United States of America
11831,US,United States of America
2639,US,United States of America
9574,US,United States of America
489,CA,Canada
489,US,United States of America
9714,US,United States of America
8197,US,United States of America
6283,US,United States of America
4233,US,United States of America
10217,CA,Canada
597,US,United States of America
714,GB,United Kingdom
714,US,United States of America
9922,US,United States of America
547,US,United States of America
184,US,United States of America
115,GB,United Kingdom
115,US,United States of America
9410,US,United States of America
586,US,United States of America
2666,AU,Australia
2666,US,United States of America
11258,DK,Denmark
11258,FR,France
11258,NZ,New Zealand
11258,GB,United Kingdom
11258,US,United States of America
9490,US,United States of America
9411,US,United States of America
11220,HK,Hong Kong
6116,GB,United Kingdom
9457,CA,Canada
9457,US,United States of America
11702,US,United States of America
11568,US,United States of America
11003,US,United States of America
10153,US,United States of America
2898,US,United States of America
9558,IT,Italy
9558,GB,United Kingdom
9558,US,United States of America
11808,US,United States of America
9313,GB,United Kingdom
9313,US,United States of America
617,US,United States of America
5910,JP,Japan
2157,US,United States of America
8838,US,United States of America
795,US,United States of America
795,DE,Germany
9469,US,United States of America
9449,GB,United Kingdom
9449,US,United States of America
10622,AU,Australia
10622,HK,Hong Kong
10216,US,United States of America
9448,US,United States of America
4415,US,United States of America
8656,US,United States of America
18937,US,United States of America
929,US,United States of America
1878,US,United States of America
1965,US,United States of America
6068,US,United States of America
15037,US,United States of America
21334,IR,Iran
10674,US,United States of America
846,CA,Canada
846,US,United States of America
3050,US,United States of America
1389,US,United States of America
11020,AU,Australia
9464,US,United States of America
95,US,United States of America
944,US,United States of America
11551,US,United States of America
473,US,United States of America
544,US,United States of America
10513,US,United States of America
143,US,United States of America
28580,US,United States of America
887,US,United States of America
11426,US,United States of America
654,US,United States of America
1725,US,United States of America
10633,US,United States of America
17917,GB,United Kingdom
3116,US,United States of America
1051,US,United States of America
1366,US,United States of America
12102,US,United States of America
16619,US,United States of America
9443,GB,United Kingdom
11050,US,United States of America
606,US,United States of America
746,FR,France
746,CN,China
746,GB,United Kingdom
746,IT,Italy
380,US,United States of America
403,US,United States of America
11485,US,United States of America
13820,US,United States of America
13597,GB,United Kingdom
13597,US,United States of America
2108,US,United States of America
10014,US,United States of America
10072,US,United States of America
10131,US,United States of America
10160,US,United States of America
11284,US,United States of America
4488,US,United States of America
9725,US,United States of America
9728,US,United States of America
9730,US,United States of America
9731,US,United States of America
10225,US,United States of America
10281,US,United States of America
10283,US,United States of America
948,US,United States of America
11281,US,United States of America
10676,US,United States of America
11357,US,United States of America
11361,US,United States of America
10585,US,United States of America
11186,US,United States of America
11187,GB,United Kingdom
11187,US,United States of America
609,US,United States of America
11133,US,United States of America
10306,US,United States of America
9552,US,United States of America
11586,US,United States of America
11587,US,United States of America
941,US,United States of America
942,US,United States of America
943,US,United States of America
927,US,United States of America
928,US,United States of America
9340,US,United States of America
9342,US,United States of America
12101,US,United States of America
19,DE,Germany
165,US,United States of America
196,US,United States of America
551,US,United States of America
3170,US,United States of America
346,JP,Japan
859,GB,United Kingdom
859,US,United States of America
841,US,United States of America
11051,US,United States of America
11051,CA,Canada
242,IT,Italy
242,US,United States of America
9769,FR,France
9769,US,United States of America
9424,AU,Australia
9424,US,United States of America
857,US,United States of America
10957,US,United States of America
9570,US,United States of America
11164,US,United States of America
10122,US,United States of America
9994,US,United States of America
10439,US,United States of America
11158,US,United States of America
9354,US,United States of America
9631,DE,Germany
9631,US,United States of America
9820,US,United States of America
14013,US,United States of America
10849,US,United States of America
678,US,United States of America
907,IT,Italy
907,US,United States of America
5961,SE,Sweden
5961,DE,Germany
5961,FR,France
11974,US,United States of America
793,US,United States of America
9325,US,United States of America
10340,US,United States of America
10144,US,United States of America
10414,US,United States of America
10437,US,United States of America
12230,US,United States of America
10693,US,United States of America
11335,US,United States of America
11135,US,United States of America
11319,US,United States of America
15969,US,United States of America
13155,GB,United Kingdom
13155,US,United States of America
10249,US,United States of America
10882,US,United States of America
2619,US,United States of America
97,US,United States of America
11675,US,United States of America
6471,US,United States of America
9442,US,United States of America
11591,US,United States of America
227,US,United States of America
87,US,United States of America
123,US,United States of America
9314,GB,United Kingdom
11336,US,United States of America
9980,US,United States of America
10657,US,United States of America
10489,US,United States of America
10823,US,United States of America
11497,IE,Ireland
11497,GB,United Kingdom
11497,US,United States of America
2907,US,United States of America
9454,US,United States of America
8688,CA,Canada
8688,US,United States of America
396,US,United States of America
14367,US,United States of America
11814,US,United States of America
15171,US,United States of America
11837,GB,United Kingdom
11704,US,United States of America
11639,GB,United Kingdom
11639,US,United States of America
4978,US,United States of America
10380,US,United States of America
11976,US,United States of America
11976,GB,United Kingdom
15144,US,United States of America
11522,US,United States of America
11557,US,United States of America
11415,US,United States of America
8393,ZA,South Africa
8393,BW,Botswana
9320,US,United States of America
10692,US,United States of America
805,US,United States of America
34584,DE,Germany
34584,US,United States of America
34636,DE,Germany
34636,US,United States of America
36647,US,United States of America
4011,US,United States of America
1580,US,United States of America
573,GB,United Kingdom
5780,US,United States of America
506,US,United States of America
22527,US,United States of America
574,US,United States of America
11219,US,United States of America
845,US,United States of America
3682,US,United States of America
847,US,United States of America
117,US,United States of America
13321,US,United States of America
21734,US,United States of America
11462,US,United States of America
940,GB,United Kingdom
10220,US,United States of America
431,CA,Canada
12626,US,United States of America
3525,US,United States of America
2028,US,United States of America
10699,US,United States of America
11597,US,United States of America
5971,US,United States of America
881,US,United States of America
4478,US,United States of America
2109,US,United States of America
8195,FR,France
8195,GB,United Kingdom
8195,US,United States of America
9877,CA,Canada
9877,FR,France
9877,US,United States of America
11071,US,United States of America
1091,US,United States of America
10403,US,United States of America
162,US,United States of America
8916,US,United States of America
9429,US,United States of America
12159,NZ,New Zealand
12159,US,United States of America
30197,US,United States of America
10156,US,United States of America
10377,US,United States of America
9713,US,United States of America
4437,US,United States of America
1955,GB,United Kingdom
1955,US,United States of America
11932,CA,Canada
11932,US,United States of America
6435,US,United States of America
10683,US,United States of America
9445,FR,France
9445,US,United States of America
2657,US,United States of America
9425,US,United States of America
637,IT,Italy
8675,JP,Japan
8675,US,United States of America
9945,US,United States of America
73,US,United States of America
9882,US,United States of America
10663,US,United States of America
4518,US,United States of America
1808,GB,United Kingdom
3600,US,United States of America
297,US,United States of America
11893,IL,Israel
11893,US,United States of America
14924,GB,United Kingdom
19426,IT,Italy
19426,FR,France
12560,US,United States of America
9798,US,United States of America
14444,US,United States of America
9487,US,United States of America
9466,US,United States of America
666,BR,Brazil
309,DK,Denmark
309,SE,Sweden
692,US,United States of America
1678,JP,Japan
244,US,United States of America
10730,US,United States of America
9749,US,United States of America
9626,NL,Netherlands
9626,US,United States of America
10466,US,United States of America
707,FR,France
707,IS,Iceland
707,GB,United Kingdom
707,US,United States of America
11954,GB,United Kingdom
9336,US,United States of America
10157,US,United States of America
12118,US,United States of America
10587,US,United States of America
11825,US,United States of America
11895,US,United States of America
9447,AU,Australia
10029,US,United States of America
11252,US,United States of America
10223,US,United States of America
9745,US,United States of America
200,US,United States of America
9837,US,United States of America
11545,US,United States of America
1934,US,United States of America
11881,US,United States of America
8879,US,United States of America
1369,US,United States of America
1368,US,United States of America
1370,US,United States of America
10303,US,United States of America
9326,MX,Mexico
9326,US,United States of America
10328,US,United States of America
11285,US,United States of America
1367,US,United States of America
1371,US,United States of America
1374,US,United States of America
1375,US,United States of America
15196,US,United States of America
11904,US,United States of America
15596,US,United States of America
1885,US,United States of America
8856,US,United States of America
10495,US,United States of America
5825,US,United States of America
9489,US,United States of America
8741,CA,Canada
8741,US,United States of America
9276,US,United States of America
9822,US,United States of America
10312,US,United States of America
9441,US,United States of America
9422,US,United States of America
14709,US,United States of America
9423,US,United States of America
9423,GB,United Kingdom
9423,DE,Germany
9423,JP,Japan
9423,FR,France
10658,US,United States of America
6917,CA,Canada
6917,US,United States of America
11815,US,United States of America
9426,CA,Canada
9426,GB,United Kingdom
9426,US,United States of America
10344,CA,Canada
10344,US,United States of America
30497,US,United States of America
16337,US,United States of America
12151,US,United States of America
192,FR,France
192,IT,Italy
192,DE,Germany
10013,US,United States of America
9671,AU,Australia
9396,AU,Australia
9396,US,United States of America
11873,US,United States of America
10015,US,United States of America
8388,US,United States of America
10722,IT,Italy
10722,ES,Spain
10314,US,United States of America
11167,GB,United Kingdom
2112,US,United States of America
16306,CZ,Czech Republic
16306,FR,France
11622,US,United States of America
10207,US,United States of America
13466,US,United States of America
1542,US,United States of America
8224,US,United States of America
1847,US,United States of America
8913,US,United States of America
10906,US,United States of America
8769,US,United States of America
15856,US,United States of America
5919,US,United States of America
2362,US,United States of America
10803,US,United States of America
871,US,United States of America
1685,US,United States of America
1705,US,United States of America
1688,US,United States of America
1687,US,United States of America
9535,AU,Australia
9535,US,United States of America
796,US,United States of America
100,GB,United Kingdom
11772,GB,United Kingdom
11772,US,United States of America
9540,CA,Canada
9540,US,United States of America
1641,US,United States of America
10212,CZ,Czech Republic
10212,GB,United Kingdom
10212,US,United States of America
10354,US,United States of America
16520,US,United States of America
11374,US,United States of America
603,AU,Australia
603,US,United States of America
4951,US,United States of America
11660,GB,United Kingdom
9430,US,United States of America
11355,US,United States of America
6522,US,United States of America
22826,IT,Italy
22826,FR,France
1902,ES,Spain
12596,DE,Germany
12596,US,United States of America
9451,US,United States of America
1946,CA,Canada
1946,FR,France
1946,GB,United Kingdom
1844,GB,United Kingdom
1844,US,United States of America
6552,US,United States of America
8592,US,United States of America
564,US,United States of America
1893,US,United States of America
15849,US,United States of America
1924,GB,United Kingdom
1924,US,United States of America
8536,GB,United Kingdom
8536,US,United States of America
9531,GB,United Kingdom
9531,US,United States of America
11411,GB,United Kingdom
11411,US,United States of America
138,US,United States of America
3035,US,United States of America
13666,US,United States of America
36685,GB,United Kingdom
36685,US,United States of America
10785,US,United States of America
8974,US,United States of America
11549,US,United States of America
509,GB,United Kingdom
509,US,United States of America
1090,US,United States of America
12117,US,United States of America
817,US,United States of America
14283,CA,Canada
14283,IT,Italy
14283,GB,United Kingdom
37135,US,United States of America
2275,DE,Germany
2275,US,United States of America
10376,IT,Italy
104,DE,Germany
9032,US,United States of America
9421,FR,France
6488,US,United States of America
9473,US,United States of America
8487,US,United States of America
10279,US,United States of America
2105,US,United States of America
1073,US,United States of America
2667,US,United States of America
345,GB,United Kingdom
345,US,United States of America
9825,US,United States of America
620,US,United States of America
2978,US,United States of America
11618,US,United States of America
332,US,United States of America
8914,AU,Australia
8914,US,United States of America
9824,US,United States of America
4806,US,United States of America
247,US,United States of America
10056,US,United States of America
967,US,United States of America
802,GB,United Kingdom
802,US,United States of America
3175,GB,United Kingdom
3175,US,United States of America
147,FR,France
1628,FR,France
11120,US,United States of America
10136,US,United States of America
873,US,United States of America
11416,FR,France
11416,GB,United Kingdom
10776,US,United States of America
30890,US,United States of America
10386,US,United States of America
745,US,United States of America
913,US,United States of America
11353,US,United States of America
17707,US,United States of America
9781,US,United States of America
10552,US,United States of America
9267,GB,United Kingdom
10766,US,United States of America
10768,GB,United Kingdom
10768,US,United States of America
813,US,United States of America
2665,US,United States of America
9406,FR,France
9406,GB,United Kingdom
9406,LU,Luxembourg
9406,NL,Netherlands
9406,US,United States of America
11418,US,United States of America
11153,US,United States of America
2280,US,United States of America
11077,US,United States of America
28597,US,United States of America
10396,US,United States of America
9944,US,United States of America
850,US,United States of America
850,CA,Canada
10154,GB,United Kingdom
10154,US,United States of America
